editeur,siret,forme_juridique,departement,type_de_presse,nom_du_titre_de_presse,statut_inscription,demande_en_cours,numero_cppap,date_expiration_inscription,date_derniere_decision,qualification,regime_derogatoire,ajl,url_spel
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,PESSAC INTER - Saint Jacques - Saint Martin - Saint Jean-Marie Vianney - Journal du secteur pastoral de Pessac,Non Inscrit,,2584732,2014-03-06,2014-03-06,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,RENOUVEAU - Forets d'Othe et d'Armance,Inscrit,,2584733,2029-04-30,2025-01-16,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,CITE DU CHEVAL Pays de Lubersac - Pompadour - Journal Paroissial,Non Inscrit,,2584725,2014-03-06,2014-03-06,,Non,Non,
LE JOURNAL PAROISSIAL,,ASSOCIATION,87,Publication imprimée,ECHOS DE CHEZ NOUS - Paroisse Sainte-Marie en Combrailles,Inscrit,,2584726,2031-06-30,2026-06-11,,Non,Non,
LE JOURNAL PAROISSIAL,,ASSOCIATION,87,Publication imprimée,ECHOS DE NOS VALLEES - Journal Paroisse Sainte Marie Rivier en Val d'Ardèche…,Non Inscrit,,2584727,2024-03-07,2024-03-07,,Non,Non,
ASSOCIATION SERVIR (ALUMNI DE L'ENA ET DE L’INSP),,,75,Publication imprimée,SERVIR ALUMNI DE L'ENA ET DE L'INSP REVUE,Inscrit,,2584728,2029-04-30,2024-09-19,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,"LA FLECHE DE LA CLERY- Journal paroissial de Ferrières, Le Bignon-Mirabeau, Chevannes, Chevry-sous-le-Bignon, Fontenay-sur-Loing, Griselles, Louzouer, Nargis, Pers-en-Gâtinais, Saint-Loup-de-Gonois, La Selle-sur-le-Bied",Non Inscrit,,2584729,2011-05-05,2011-05-05,,Non,Non,
FRATERNITE DE MARIE-REINE IMMACULEE,,,77,Publication imprimée,LE MESSAGER DE MARIE REINE IMMACULEE - Courrier des messagers et des amis de la fraternité,Inscrit,,2584720,2029-02-28,2024-03-07,,Non,Non,
ASSOCIATION LES GUIDES DE FRANCE,,,75,Publication imprimée,DEMAIN - Les Guides de France,Non Inscrit,,2584721,2005-03-17,2005-03-17,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,INTER-CITES - Journal de la Paroisse Saint-Jean-en-Limousin,Non Inscrit,,2584722,2014-11-04,2014-11-04,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,"LE CARILLON - Journal de la paroisse""""Sainte-Croix-des-Confluents""""- Aiguillon, Ambrus, Buzet, Caubeyres, Damazan, Lagarrigue,Monheurt, Nicole, Puch-d'Agenais, Razimet, Saint Léger, Saint Léon, Saint Pierre de Buzet",Non Inscrit,,2584723,2014-03-06,2014-03-06,,Non,Non,
LE JOURNAL PAROISSIAL,31099841401123,ASSOCIATION,87,Publication imprimée,CARILLONS D'AUNIS - Paroisse Saint Bernard en Auni,Inscrit,,2584724,2026-09-30,2024-09-19,,Non,Non,
TIME MAGAZINES EUROPE LTD,,,,Publication imprimée,TIME,Inscrit,,2584715,2027-01-31,2022-06-09,,Non,Non,
UFC-QUE CHOISIR 05,,,05,Publication imprimée,ECHO CONSUMERISTE DES HAUTES-ALPES,Non Inscrit,,2584716,2006-10-19,2006-10-19,,Non,Non,
BAYARD PRESSE,,SA,59,Publication imprimée,ACTUALITES NOTRE TEMPS - Le lien du Val de Sienne -Revue mensuelle interparoissiale Villedieu - Gavray - Percy - Hambye,Non Inscrit,,2584718,2023-12-21,2023-12-21,,Non,Non,
PAROISSE SAINT-LOUIS D'HAUTERIVE,,ASSOCIATION,15,Publication imprimée,D'UNE VALLEE A L'AUTRE,Non Inscrit,,2584719,2024-11-07,2024-11-07,,Non,Non,
EDITIONS LEGISLATIVES,,SAS,92,Publication imprimée,DICTIONNAIRE PERMANENT DROIT EUROPEEN DES AFFAIRES - BULLETIN,Non Inscrit,,2584710,2024-05-16,2024-05-16,,Non,Non,
HUMENSIS,,SA,75,Publication imprimée,REVUE FRANCAISE DE DROIT CONSTITUTIONNEL,Non Inscrit,,2584711,2025-09-18,2025-09-18,,Non,Non,
IPC INSPIRE,,,,Publication imprimée,NUTS,Non Inscrit,,2584712,2013-10-10,2013-10-10,,Non,Non,
BAUER CONSUMER MEDIA,,,,Publication imprimée,CAR,Non Inscrit,,2584713,2024-11-07,2024-11-07,,Non,Non,
MARIE CLAIRE INTERNACIONAL,,,,Publication imprimée,MARIE CLAIRE - Edition espagnole,Non Inscrit,,2584714,2014-11-04,2014-11-04,,Non,Non,
VERSO,,SARL,75,Publication imprimée,VERSO ARTS ET LETTRES,Non Inscrit,,2584706,2008-10-16,2008-10-16,,Non,Non,
VERSICOLOR EDITIONS,71200057900045,SARL,78,Publication imprimée,CHASSE BECASSE PASSION,Inscrit,,2584707,2028-12-31,2024-04-18,,Non,Non,
ART PRESS,31802571500059,SARL,59,Publication imprimée,ART PRESS,Inscrit,,2584708,2029-04-30,2024-06-20,,Non,Non,
EDITIONS LEGISLATIVES,73201140800059,SAS,92,Publication imprimée,DICTIONNAIRE PERMANENT CONVENTIONS COLLECTIVES - BULLETIN,Inscrit,,2584709,2029-04-30,2024-11-21,,Non,Non,
PRA,,SARL,69,Publication imprimée,PAYS DE RHONE ALPES,Non Inscrit,,2584702,2011-03-17,2011-03-17,,Non,Non,
VOLNAY PUBLICATION FRANCE,,SAS,75,Publication imprimée,PC DIRECT,Non Inscrit,,2584703,2007-10-11,2007-10-11,,Non,Non,
EDITIONS SORMAN,,SAS,27,Publication imprimée,LA LETTRE DE L'ENVIRONNEMENT LOCAL DES COMMUNES ET DES INTERCOMMUNALITES,Inscrit,,2584704,2027-12-31,2024-06-20,,Non,Non,
GROUPE MONITEUR,,SAS,75,Publication imprimée,LE GUIDE PRATIQUE DE L'ENTREPRENEUR,Non Inscrit,,2584705,2013-02-14,2013-02-14,,Non,Non,
LAMY,,SA,75,Publication imprimée,LAMY STOCKAGE DES PRODUITS DANGEREUX ACTUALITES,Non Inscrit,,2584697,2006-10-19,2006-10-19,,Non,Non,
EDITIONS LA VIE DU RAIL,,SA,75,Publication imprimée,RAIL & PUBLIC TRANSPORT,Non Inscrit,,2584698,2006-08-31,2006-08-31,,Non,Non,
EDITIONS LARIVIERE,57207188400090,SAS,92,Publication imprimée,TRANSPORT INFO,Inscrit,,2584699,2030-12-31,2025-12-18,,Non,Non,
EDITIONS L'INTERNATIONALISTE,44307958700038,SARL,93,Publication imprimée,L'INTERNATIONALISTE,Inscrit,,2584700,2026-11-30,2024-11-21,,Non,Non,
LYON MAG SAS,,SAS,69,Publication imprimée,LYON GENERATIONS,Non Inscrit,,2584701,2010-05-20,2010-05-20,,Non,Non,
CHAKIRI EDITIONS BOURSIERES,,,92,Publication imprimée,LE PORTEFEUILLE WARRANTS,Non Inscrit,,2584692,2005-05-26,2005-05-26,,Non,Non,
"""""LES EDITIONS CITOYENNES 63""""",,SARL,63,Publication imprimée,PUY-DE-DOME L'HEBDO,Non Inscrit,,2584693,2005-07-13,2005-07-13,,Non,Non,
SOLEIL BLEU,,,14,Publication imprimée,BRICOL - AGE'S POUR TOUS,Non Inscrit,,2584694,2006-10-19,2006-10-19,,Non,Non,
SOCIETE MAC CREA,,,67,Publication imprimée,COURIR EN ALSACE,Non Inscrit,,2584695,2006-09-21,2006-09-21,,Non,Non,
KDOCOM AGENCY,,EURL,75,Publication imprimée,L'EVANGILE,Non Inscrit,,2584696,2006-10-19,2006-10-19,,Non,Non,
"ASSOCIATION""""AIDA""""",,,34,Publication imprimée,COURRIER DE LA PLANETE,Non Inscrit,,2584687,2006-09-21,2006-09-21,,Non,Non,
FEDERATION DES ASSOCIATIONS LAIQUES DU PUY-DE-DOME,,ASSOCIATION,63,Publication imprimée,AUVERGNE LAIQUE,Non Inscrit,,2584688,2020-02-06,2020-02-06,,Non,Non,
DIOCESAINE DE ST-BRIEUC ET TREGUIER,,ASSOCIATION,22,Publication imprimée,MOUEZ ITRON VARIA SKLERDER - Paroisse de Perros-Guirec,Non Inscrit,,2584689,2020-07-02,2020-07-02,,Non,Non,
WOLTERS KLUWER FRANCE,,SAS,75,Publication imprimée,LE BAREME LIAISONS SOCIALES,Non Inscrit,,2584690,2022-02-04,2022-02-04,,Non,Non,
CHAKIRI EDITIONS BOURSIERES,,,92,Publication imprimée,LE PORTEFEUILLE ACTIONS,Non Inscrit,,2584691,2005-05-26,2005-05-26,,Non,Non,
LE JOURNAL PAROISSIAL,31099841401123,ASSOCIATION,87,Publication imprimée,"LE TRAIT D'UNION - Journal du secteur de Saint-Hilaire, Brizambourg et de la Paroisse Saint-Vincent de Burie-Chérac",Inscrit,,2584683,2029-04-30,2024-09-19,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,LE TRAIT D'UNION VIVAROIS - Journal paroissial de Viviers-sur-Rhône,Non Inscrit,,2584684,2010-05-20,2010-05-20,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,VIVRE - Journal du groupement paroissial de Mercués,Non Inscrit,,2584685,2019-05-16,2019-05-16,,Non,Non,
FRANCE LOUISIANE FRANCO AMERICANIE,,ASSOCIATION,75,Publication imprimée,LA GAZETTE,Non Inscrit,,2584686,2018-02-15,2018-02-15,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,"LE MESSAGER DE L'AMITIE - Journal des paroisses de Courson-Les-Carrières, Coulanges-Sur-Yonne et Coulanges-La-Vineuse",Non Inscrit,,2584677,2014-03-06,2014-03-06,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,MONTAGNE LIMOUSINE - Paroisse Sainte Anne - Journal des Relais d'Eymoutiers - Nèdde - Peyrat le Château,Non Inscrit,,2584678,2018-04-05,2018-04-05,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,RIBALS ET COUSTELLOUS - Journal des Paroisses du secteur de Cazes-Montenard,Non Inscrit,,2584680,2010-05-20,2010-05-20,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,"LA TERRE LEMBRONNAISE""""Echos de Ronzières""""Aux Quatre Vents du Cézalier""""Journal paroissial du secteur de Saint Germain Lembron",Non Inscrit,,2584681,2010-05-20,2010-05-20,,Non,Non,
LE JOURNAL PAROISSIAL,,ASSOCIATION,87,Publication imprimée,"TOUS ENSEMBLE Beaumont sur Oise, Presles, Mours et Nointel",Inscrit,,2584682,2029-04-30,2024-09-19,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,ECHOS DU HAUT-QUERCY - Journal Interparoissial,Non Inscrit,,2584672,2022-03-03,2022-03-03,,Non,Non,
LE JOURNAL PAROISSIAL,,ASSOCIATION,87,Publication imprimée,ENSEMBLE- Rives du Dropt - Paroisse Saint Martin des Vignes,Non Inscrit,,2584673,2019-11-07,2019-11-07,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,ENTRE NOUS (Argelès sur Mer),Non Inscrit,,2584674,2014-11-04,2014-11-04,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,HORIZONS - Journal du Secteur de Saint Savin,Non Inscrit,,2584675,2015-02-05,2015-02-05,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,LUZEGE AVENIR -Journal de Meymac - Peyrelevade,Non Inscrit,,2584676,2026-02-19,2026-02-19,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,POUR VOUS,Non Inscrit,,2584666,2014-11-04,2014-11-04,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,VERITE DE LA CHAMPAGNE A L'ARGONNE,Non Inscrit,,2584667,2010-05-20,2010-05-20,,Non,Non,
BAYARD PRESSE,,SASU,59,Publication imprimée,UNIR - Journal du secteur pastoral Saint Sauveur Lendelin et de Periers,Non Inscrit,,2584668,2019-11-07,2019-11-07,,Non,Non,
PAROISSE NOTRE DAME DU LEVEZOU,,,12,Publication imprimée,CHEZ NOUS - NOTRE LEVEZOU - Journal paroissial de Notre-Dame du Lévézou,Inscrit,,2584669,2031-05-31,2026-05-21,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,LA COLLEGIALE DE CHATEL-CENSOIR - Journal de la paroisse de Châtel-Censoir,Non Inscrit,,2584670,2019-11-07,2019-11-07,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,L'ECHO DE LA BOUTONNE - Secteur paroissial de Tonnay-Boutonne-Torxé-Chantemerle-Saint Loup-Nachamps-Puyrolland-Annezay-Saint Crépin-Puy du Lac-Saint Coutant-Les Nouillers,Non Inscrit,,2584671,2014-11-04,2014-11-04,,Non,Non,
UADF,,ASSOCIATION,75,Publication imprimée,PASTORALE SANTE,Inscrit,,2584662,2027-09-30,2022-09-08,,Non,Non,
FRATERNITES MARIANISTES,,,92,Publication imprimée,VIE ET FRATERNITE MARIANISTES,Non Inscrit,,2584663,2024-11-07,2024-11-07,,Non,Non,
AMNESTY INTERNATIONAL SECTION FRANCE,30823840100084,ASSOCIATION,75,Publication imprimée,LA CHRONIQUE - Le magazine des droits humains,Inscrit,,2584664,2029-04-30,2025-01-16,,Non,Non,
BAYARD PRESSE,,SASU,59,Publication imprimée,FOI ET VIE - LE MENSUEL DES CATHOLIQUES DU DIOCESE DE TOULOUSE,Non Inscrit,,2584665,2019-11-07,2019-11-07,,Non,Non,
EDISPORT EDITORIALE SPA,,,,Publication imprimée,AUTOMOBILISMO D'EPOCA,Non Inscrit,,2584655,2015-12-03,2015-12-03,,Non,Non,
RCS PERIODICI SPA,,,,Publication imprimée,CAPITAL - Edition italienne,Non Inscrit,,2584656,2010-05-20,2010-05-20,,Non,Non,
TIMES LITERARY SUPPLEMENT LIMITED,,,,Publication imprimée,TLS THE TIMES LITERARY SUPPLEMENT,Non Inscrit,,2584657,2021-01-07,2021-01-07,,Non,Non,
ASSOCIATION KERUSSO,,,76,Publication imprimée,BILLY & CIE,Non Inscrit,,2584658,2010-05-20,2010-05-20,,Non,Non,
LA GAZETTE DES PONTONS,,ASSOCIATION,83,Publication imprimée,LA GAZETTE DES PONTONS,Non Inscrit,,2584659,2025-02-20,2025-02-20,,Non,Non,
FEDERATION FRANCAISE DU SPORT D'ENTREPRISE,,,75,Publication imprimée,SPORT D'ENTREPRISE,Non Inscrit,,2584661,2007-05-03,2007-05-03,,Non,Non,
PROMOTION PRESSE INTERNATIONALE (P.P.I.),,,75,Publication imprimée,ORION,Non Inscrit,,2584650,2014-09-11,2014-09-11,,Non,Non,
CERCLE BERNARD LAZARE,,ASSOCIATION,75,Publication imprimée,CAHIERS BERNARD LAZARE,Inscrit,,2584651,2026-11-30,2021-11-18,,Non,Non,
L'OFFICIEL,,SAS,34,Publication imprimée,L'OFFICIEL DES CUISINISTES,Non Inscrit,,2584652,2025-11-20,2025-11-20,,Non,Non,
XERUS FINANCE,,SA,75,Publication imprimée,OPTIMUM - La lettre graphique de la Bourse de Paris,Non Inscrit,,2584653,2010-05-20,2010-05-20,,Non,Non,
L'AMI DU PEUPLE,58850042100031,SAS,67,Publication imprimée,L'AMI HEBDO - L'AMI DU PEUPLE HEBDO,Inscrit,,2584654,2029-04-30,2024-11-07,CIBLAGE_POSTAL_D_19_2,Non,Non,
PANINI FRANCE,,SA,06,Publication imprimée,SCOOBY-DOO!,Non Inscrit,,2584645,2015-01-08,2015-01-08,,Non,Non,
EDYGRAF,,SARL,92,Publication imprimée,SNACK & FOODS,Non Inscrit,,2584646,2007-04-19,2007-04-19,,Non,Non,
ULTREÏA SARL,,SARL,78,Publication imprimée,ULTREÏA OBJECTIF NATURE,Non Inscrit,,2584647,2010-05-20,2010-05-20,,Non,Non,
LUX SOCIETE D'EDITIONS ET DE FORMATION,,SARL,75,Publication imprimée,LUX - La revue de l'éclairage,Non Inscrit,,2584648,2014-09-11,2014-09-11,,Non,Non,
CYBER PRESS PUBLISHING,,SA,92,Publication imprimée,PLAYMAG,Non Inscrit,,2584649,2006-10-19,2006-10-19,,Non,Non,
EDYGRAF,,SARL,92,Publication imprimée,LMDA,Non Inscrit,,2584640,2019-06-12,2019-06-12,,Non,Non,
EDITIONS DALLOZ,,SAS,75,Publication imprimée,CAHIERS DE L'ACTUALITE - Répertoire de droit international,Non Inscrit,,2584641,2021-09-23,2021-09-23,,Non,Non,
ELSEVIER MASSON,,SAS,92,Publication imprimée,EMC - DERMATOLOGIE - COSMETOLOGIE,Non Inscrit,,2584642,2006-10-19,2006-10-19,,Non,Non,
EDITIONS FITAMANT,,SNC,29,Publication imprimée,LE JOURNAL DES FLUIDES,Non Inscrit,,2584643,2010-03-11,2010-03-11,,Non,Non,
EDITIONS TISSOT,,SA,74,Publication imprimée,REMUNERATION ET PAIE BATIMENT - EDITION PERMANENTE,Non Inscrit,,2584644,2014-05-15,2014-05-15,,Non,Non,
ANRT- ASSOCIATION NATIONALE DE LA RECHERCHE ET DE LA TECHNOLOGIE,,,75,Publication imprimée,LA LETTRE EUROPEENNE DE L'ANRT,Non Inscrit,,2584634,2019-12-19,2019-12-19,,Non,Non,
CONFEDERATION PAYSANNE DU DOUBS,,,25,Publication imprimée,SOLIDARITE RURALE,Non Inscrit,,2584635,2018-11-22,2018-11-22,,Non,Non,
GROUPE MONITEUR,,SAS,75,Publication imprimée,DROIT DE L'AMENAGEMENT - Bulletins d'Actualité,Non Inscrit,,2584636,2011-02-10,2011-02-10,,Non,Non,
SOCIETE DES EDITIONS LAITIERES FRANCAISES - SODELF,,SARL,14,Publication imprimée,RLF - REVUE LAITIERE FRANCAISE,Non Inscrit,,2584637,2019-03-21,2019-03-21,,Non,Non,
BAYARD PRESSE,,SA,59,Publication imprimée,ACTUALITES NOTRE TEMPS - C'EST A DIRE - Doyenné de Cesson-Sévigné,Non Inscrit,,2584638,2010-04-22,2010-04-22,,Non,Non,
UFC QUE CHOISIR DE METZ,,,57,Publication imprimée,DEFENSE CONSOMMATION ACTION (DCA),Non Inscrit,,2584639,2006-09-21,2006-09-21,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,NOSTRES CLOUQUIES Journal paroissial secteur Rabastens - Salvagnac,Non Inscrit,,2584630,2010-05-20,2010-05-20,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,AU FIL DE L'ANTENNE- Journal paroissial du pays de Matha,Inscrit,,2584631,2029-04-30,2025-01-16,,Non,Non,
ASSOCIATION DIOCESAINE DE LILLE,78371349800013,,59,Publication imprimée,EGLISE DE LILLE,Inscrit,,2584632,2029-04-30,2025-01-16,,Non,Non,
ASSOCIATION CERCLE GENEALOGIQUE DE LANGUEDOC,,,31,Publication imprimée,CERCLE GENEALOGIQUE DE LANGUEDOC,Non Inscrit,,2584633,2021-11-18,2021-11-18,,Non,Non,
JEAN VUAILLAT,,,69,Publication imprimée,LAUDES,Non Inscrit,,2584624,2010-05-20,2010-05-20,,Non,Non,
ARAB PRESS HOUSE,,,,Publication imprimée,ASHARQ AL AWSAT,Non Inscrit,,2584626,2020-11-05,2020-11-05,,Non,Non,
ASSOCIATION RAVAILLAC,,,92,Publication imprimée,TROUBLE(S) - Sexualités/politiques/cultures,Non Inscrit,,2584627,2006-10-19,2006-10-19,,Non,Non,
L'UNION DE SAVOIE DES DELEGUES DEPARTEMENTAUX DE L'EDUCATION NATIONALE,,,73,Publication imprimée,NOUVELLES-Bulletin de liaison-Union départementale des DDEN de Savoie,Non Inscrit,,2584628,2021-11-18,2021-11-18,,Non,Non,
MARIE CLAIRE ALBUM,55206277000044,SAS,92,Publication imprimée,MARIE CLAIRE IDEES,Inscrit,,2584619,2026-09-30,2024-09-19,,Non,Non,
PRESSES DE LA FONDATION NATIONALE DES SCIENCES POLITIQUES,30983537900012,SARL,75,Publication imprimée,20 & 21 REVUE D'HISTOIRE,Inscrit,,2584620,2031-05-31,2026-05-21,,Non,Non,
SOCIETE D'EDITION DU JOURNAL LE TRAVAILLEUR CATALAN,67420048000020,SARL,66,Publication imprimée,LE TRAVAILLEUR CATALAN - L'hebdomadaire communiste des Pyrénées-Orientales,Inscrit,,2584621,2030-06-30,2025-10-23,CIBLAGE_POSTAL_D_19_2,Non,Non,
VOLNAY PUBLICATIONS FRANCE,,SAS,92,Publication imprimée,PC EXPERT,Non Inscrit,,2584622,2012-03-01,2012-03-01,,Non,Non,
HC EDITIONS,,SARL,75,Publication imprimée,ACTUALITE DE L'HISTOIRE,Non Inscrit,,2584623,2014-02-06,2014-02-06,,Non,Non,
LES EDITIONS KOUTCHOULOU,,,75,Publication imprimée,VIC ET TIFENN,Non Inscrit,,2584613,2006-01-05,2006-01-05,,Non,Non,
LES EDITIONS KOUTCHOULOU,,,75,Publication imprimée,ZOLIZOO,Non Inscrit,,2584614,2006-01-05,2006-01-05,,Non,Non,
AQUA MEDIA,,SARL,16,Publication imprimée,AQUA PLAISIR,Non Inscrit,,2584615,2009-10-08,2009-10-08,,Non,Non,
AU COEUR DES VILLES,82529906800015,SAS,75,Publication imprimée,DECISION BUSINESS,Inscrit,,2584616,2029-06-30,2024-12-05,,Non,Non,
ALPHA COMEDIA,,SA,06,Publication imprimée,LA GAZETTE DES JARDINS,Non Inscrit,,2584617,2019-06-12,2019-06-12,,Non,Non,
SOCIETE D'EDITIONS ET DE PUBLICATIONS TECHNIQUES ET DOCUMENTAIRES (S.E.P.T.D.),,SARL,75,Publication imprimée,LE BULLETIN DES METIERS ET DE L'ARTISANAT,Non Inscrit,,2584618,2007-01-04,2007-01-04,,Non,Non,
LES EDITIONS KOUTCHOULOU,,,75,Publication imprimée,SCHOOL GIRLS,Non Inscrit,,2584609,2006-01-05,2006-01-05,,Non,Non,
MEDIATEN,,SARL,94,Publication imprimée,SNACKING,Non Inscrit,,2584610,2007-03-01,2007-03-01,,Non,Non,
LES EDITIONS KOUTCHOULOU,,,75,Publication imprimée,STEF ET PAT,Non Inscrit,,2584611,2004-11-10,2004-11-10,,Non,Non,
RP PRESSE,,SARL,31,Publication imprimée,TEMPS COURSE MAG,Non Inscrit,,2584612,2016-10-06,2016-10-06,,Non,Non,
LES EDITIONS KOUTCHOULOU,,,75,Publication imprimée,PONPON,Non Inscrit,,2584605,2006-01-05,2006-01-05,,Non,Non,
LES EDITIONS KOUTCHOULOU,,,75,Publication imprimée,POUTOU,Non Inscrit,,2584606,2006-01-05,2006-01-05,,Non,Non,
LES EDITIONS KOUTCHOULOU,,,75,Publication imprimée,PSY JUNIOR,Non Inscrit,,2584607,2004-11-10,2004-11-10,,Non,Non,
LES EDITIONS KOUTCHOULOU,,,75,Publication imprimée,ROIS ET PRINCESSES,Non Inscrit,,2584608,2006-01-05,2006-01-05,,Non,Non,
LES EDITIONS DE SAXE,,,69,Publication imprimée,PASSION DU PATCHWORK,Non Inscrit,,2584601,2009-09-03,2009-09-03,,Non,Non,
LES EDITIONS KOUTCHOULOU,,,75,Publication imprimée,PELUCHON,Non Inscrit,,2584602,2006-01-05,2006-01-05,,Non,Non,
LES EDITIONS KOUTCHOULOU,,,75,Publication imprimée,PETITS CONTES,Non Inscrit,,2584603,2006-01-05,2006-01-05,,Non,Non,
LES EDITIONS KOUTCHOULOU,,,75,Publication imprimée,PITAYA,Non Inscrit,,2584604,2006-01-05,2006-01-05,,Non,Non,
LES EDITIONS KOUTCHOULOU,,,75,Publication imprimée,JAKILI,Non Inscrit,,2584597,2006-01-05,2006-01-05,,Non,Non,
LES EDITIONS KOUTCHOULOU,,,75,Publication imprimée,LUCILLE,Non Inscrit,,2584598,2006-01-05,2006-01-05,,Non,Non,
LES EDITIONS KOUTCHOULOU,,,75,Publication imprimée,MINIVACHE,Non Inscrit,,2584599,2006-01-05,2006-01-05,,Non,Non,
LES EDITIONS KOUTCHOULOU,,,75,Publication imprimée,OURSINOU,Non Inscrit,,2584600,2006-01-05,2006-01-05,,Non,Non,
LES EDITIONS KOUTCHOULOU,,,75,Publication imprimée,DIS PAPA !,Non Inscrit,,2584593,2004-11-10,2004-11-10,,Non,Non,
NEO PUBLISHING,,SAS,92,Publication imprimée,GAMING,Non Inscrit,,2584594,2010-05-20,2010-05-20,,Non,Non,
LES EDITIONS KOUTCHOULOU,,,75,Publication imprimée,GRANDS CONTES,Non Inscrit,,2584595,2004-11-10,2004-11-10,,Non,Non,
LES EDITIONS KOUTCHOULOU,,,75,Publication imprimée,HISTOIRES DU SOIR,Non Inscrit,,2584596,2006-01-05,2006-01-05,,Non,Non,
BGO,48376163100033,SARL,92,Publication imprimée,BATTERIE BATTEUR MAGAZINE,Inscrit,,2584588,2029-04-30,2024-09-19,,Non,Non,
POSSE PRESS,,,94,Publication imprimée,BEDEKA,Non Inscrit,,2584589,2010-05-20,2010-05-20,,Non,Non,
MS EDIT,,SARL,75,Publication imprimée,CONCEPTS & TENDANCES,Non Inscrit,,2584590,2014-07-10,2014-07-10,,Non,Non,
LES EDITIONS KOUTCHOULOU,,,75,Publication imprimée,CONFITURE,Non Inscrit,,2584591,2006-01-05,2006-01-05,,Non,Non,
LES EDITIONS KOUTCHOULOU,,,75,Publication imprimée,COQUILLAGE,Non Inscrit,,2584592,2006-01-05,2006-01-05,,Non,Non,
UNION CATHOLIQUE DES AVEUGLES D'ALSACE,,,67,Publication imprimée,POINTS DE VUE - Lien amical de l'union catholique des aveugles d'Alsace - Groupe de Strasbourg/Bas-Rhin,Non Inscrit,,2584584,2010-03-11,2010-03-11,,Non,Non,
MER,,SARL,75,Publication imprimée,PROFESSION VENDEUR BLANC BRUN MULTIMEDIA,Non Inscrit,,2584585,2006-08-31,2006-08-31,,Non,Non,
FEC - FOYER DE L'ETUDIANT CATHOLIQUE,,ASSOCIATION,67,Publication imprimée,ELAN - Cahiers du FEC,Non Inscrit,,2584586,2020-12-17,2020-12-17,,Non,Non,
UD DE LA CONFEDERATION SYNDICALE DES FAMILLES DE L'AIN,,,01,Publication imprimée,CONTACT,Non Inscrit,,2584587,2021-01-28,2021-01-28,,Non,Non,
POUR L'UNITE DU MONDE PAR L'EGLISE CATHOLIQUE,,,75,Publication imprimée,POUR L'UNITE DU MONDE PAR L'EGLISE CATHOLIQUE,Non Inscrit,,2584578,2009-11-05,2009-11-05,,Non,Non,
ASSOCIATION PAROISSIALE DE L'EGLISE EVANGELIQUE LUTHERIENNE DE SOCHAUX-CHARMONT,,,25,Publication imprimée,LE RAYON,Non Inscrit,,2584579,2006-10-19,2006-10-19,,Non,Non,
CENTRE D'ETUDE DE LA DOCUMENTATION ET DE L'INFORMATION SCOLAIRES (CEDIS ),78519459800039,ASSOCIATION,91,Publication imprimée,INTER CDI,Inscrit,,2584580,2029-04-30,2025-01-16,,Non,Non,
MARIE CLAIRE ALBUM,55206277000144,SAS,92,Publication imprimée,MARIE CLAIRE MAISON,Inscrit,,2584581,2029-03-31,2024-06-06,,Non,Non,
ASSOCIATION BORDELAISE DES AMIS DES CHEMINS DE FER,,ASSOCIATION,33,Publication imprimée,FERROVIA MIDI,Inscrit,,2584582,2029-11-30,2025-05-15,,Non,Non,
UNION CATHOLIQUE DES AVEUGLES D'ALSACE,,,67,Publication imprimée,POINTS DE VUE - Lien amical de l' union catholique des aveugles d' alsace - Groupe de Strasbourg/Bas Rhin - EDITION BRAILLE,Non Inscrit,,2584583,2010-03-11,2010-03-11,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,SEUDRE ET MER - Journal interparoissial de la région de Marennes,Non Inscrit,,2584573,2019-11-07,2019-11-07,,Non,Non,
LE JOURNAL PAROISSIAL,,ASSOCIATION,87,Publication imprimée,TERREFORT - Echo de vallées et côteaux d'Ariège,Inscrit,,2584574,2029-04-30,2025-09-18,,Non,Non,
